,DATE,PM2.5
0,2019-02-04 18:00:00,70.52
1,2019-02-04 19:00:00,61.39
2,2019-02-04 20:00:00,59.94
3,2019-02-04 21:00:00,76.44
4,2019-02-04 22:00:00,98.54
5,2019-02-04 23:00:00,100.94
6,2019-02-05 00:00:00,96.25
7,2019-02-05 01:00:00,101.27
8,2019-02-05 02:00:00,103.88
9,2019-02-05 03:00:00,114.56
10,2019-02-05 04:00:00,108.15
11,2019-02-05 05:00:00,102.58
12,2019-02-05 06:00:00,92.91
13,2019-02-05 07:00:00,97.26
14,2019-02-05 08:00:00,103.24
15,2019-02-05 09:00:00,110.72
16,2019-02-05 10:00:00,99.94
17,2019-02-05 11:00:00,96.22
18,2019-02-05 12:00:00,95.22
19,2019-02-05 13:00:00,77.2
20,2019-02-05 14:00:00,63.91
21,2019-02-05 15:00:00,66.57
22,2019-02-05 16:00:00,69.14
23,2019-02-05 17:00:00,67.76
24,2019-02-05 18:00:00,69.69
25,2019-02-05 19:00:00,71.88
26,2019-02-05 20:00:00,64.14
27,2019-02-05 21:00:00,72.33
28,2019-02-05 22:00:00,85.9
29,2019-02-05 23:00:00,93.98
30,2019-02-06 00:00:00,88.85
31,2019-02-06 01:00:00,89.66
32,2019-02-06 02:00:00,100.79
33,2019-02-06 03:00:00,100.01
34,2019-02-06 04:00:00,106.37
35,2019-02-06 05:00:00,114.35
36,2019-02-06 06:00:00,111.24
37,2019-02-06 07:00:00,116.78
38,2019-02-06 08:00:00,144.8
39,2019-02-06 09:00:00,128.86
40,2019-02-06 10:00:00,98.88
41,2019-02-06 11:00:00,67.69
42,2019-02-06 12:00:00,48.81
43,2019-02-06 13:00:00,46.62
44,2019-02-06 14:00:00,46.14
45,2019-02-06 15:00:00,40.34
46,2019-02-06 16:00:00,38.54
47,2019-02-06 17:00:00,32.1
48,2019-02-06 18:00:00,33.68
49,2019-02-06 19:00:00,42.98
50,2019-02-06 20:00:00,60.62
51,2019-02-06 21:00:00,74.78
52,2019-02-06 22:00:00,76.84
53,2019-02-06 23:00:00,70.71
54,2019-02-07 00:00:00,65.44
55,2019-02-07 01:00:00,67.26
56,2019-02-07 02:00:00,56.58
57,2019-02-07 03:00:00,50.32
58,2019-02-07 04:00:00,41.5
59,2019-02-07 05:00:00,42.39
60,2019-02-07 06:00:00,42.64
61,2019-02-07 07:00:00,37.25
62,2019-02-07 08:00:00,44.06
63,2019-02-07 09:00:00,39.72
64,2019-02-07 10:00:00,37.77
65,2019-02-07 11:00:00,33.66
66,2019-02-07 12:00:00,31.28
67,2019-02-07 13:00:00,29.48
68,2019-02-07 14:00:00,34.41
69,2019-02-07 15:00:00,31.69
70,2019-02-07 16:00:00,25.86
71,2019-02-07 17:00:00,18.68
72,2019-02-07 18:00:00,15.47
73,2019-02-07 19:00:00,18.93
74,2019-02-07 20:00:00,30.95
75,2019-02-07 21:00:00,32.76
76,2019-02-07 22:00:00,54.06
77,2019-02-07 23:00:00,61.75
78,2019-02-08 00:00:00,58.1
79,2019-02-08 01:00:00,59.89
80,2019-02-08 02:00:00,62.11
81,2019-02-08 03:00:00,67.24
82,2019-02-08 04:00:00,59.35
83,2019-02-08 05:00:00,65.41
84,2019-02-08 06:00:00,68.21
85,2019-02-08 07:00:00,79.33
86,2019-02-08 08:00:00,99.28
87,2019-02-08 09:00:00,104.32
88,2019-02-08 10:00:00,103.85
89,2019-02-08 11:00:00,97.1
90,2019-02-08 12:00:00,103.31
91,2019-02-08 13:00:00,97.84
92,2019-02-08 14:00:00,92.01
