iter	Passed	Remaining
0	8	8193
1	14	7050
2	20	6664
3	25	6444
4	31	6302
5	37	6205
6	43	6140
7	49	6098
8	55	6065
9	60	6038
10	66	6014
11	72	5995
12	78	5975
13	84	5942
14	90	5921
15	96	5928
16	102	5917
17	108	5905
18	113	5879
19	119	5848
20	125	5838
21	130	5822
22	136	5799
23	142	5791
24	148	5800
25	155	5823
26	161	5807
27	168	5845
28	174	5850
29	180	5849
30	186	5834
31	192	5818
32	197	5800
33	203	5785
34	209	5779
35	215	5765
36	221	5756
37	226	5739
38	232	5732
39	238	5725
40	244	5722
41	250	5714
42	256	5708
43	262	5697
44	267	5680
45	273	5672
46	279	5660
47	285	5654
48	290	5642
49	296	5632
50	302	5620
51	307	5611
52	313	5598
53	318	5587
54	324	5580
55	330	5569
56	336	5570
57	342	5558
58	347	5546
59	353	5534
60	358	5521
61	364	5509
62	369	5500
63	375	5493
64	380	5478
65	386	5463
66	392	5458
67	397	5449
68	403	5440
69	408	5433
70	414	5420
71	420	5414
72	425	5408
73	431	5399
74	437	5390
75	442	5382
76	448	5375
77	453	5364
78	459	5352
79	464	5339
80	470	5338
81	476	5329
82	481	5318
83	487	5313
84	492	5305
85	498	5295
86	504	5290
87	509	5280
88	515	5272
89	520	5267
90	526	5257
91	532	5252
92	537	5245
93	542	5233
94	549	5230
95	555	5226
96	560	5221
97	566	5218
98	572	5210
99	578	5202
100	584	5200
101	589	5191
102	595	5186
103	601	5178
104	606	5169
105	611	5159
106	617	5154
107	623	5148
108	628	5138
109	634	5132
110	639	5125
111	645	5118
112	650	5109
113	656	5100
114	661	5091
115	667	5086
116	673	5084
117	679	5081
118	685	5077
119	691	5070
120	697	5064
121	702	5056
122	707	5046
123	713	5038
124	718	5031
125	724	5026
126	730	5020
127	735	5011
128	741	5007
129	747	5002
130	752	4994
131	758	4989
132	764	4983
133	769	4975
134	775	4968
135	781	4962
136	786	4954
137	791	4946
138	797	4941
139	803	4936
140	809	4930
141	815	4925
142	820	4917
143	825	4909
144	831	4904
145	837	4896
146	842	4889
147	848	4884
148	854	4877
149	859	4873
150	865	4865
151	871	4860
152	877	4855
153	882	4850
154	888	4843
155	894	4836
156	899	4829
157	905	4824
158	911	4819
159	916	4814
160	922	4805
161	928	4800
162	933	4792
163	938	4784
164	945	4782
165	950	4777
166	956	4769
167	961	4763
168	967	4755
169	972	4749
170	978	4743
171	984	4739
172	990	4734
173	996	4730
174	1001	4722
175	1007	4717
