,DATE,PM2.5
0,2019-01-09 10:00:00,107.92
1,2019-01-09 11:00:00,49.01
2,2019-01-09 12:00:00,49.01
3,2019-01-09 13:00:00,49.01
4,2019-01-09 14:00:00,61.75
5,2019-01-09 15:00:00,45.26
6,2019-01-09 16:00:00,50.75
7,2019-01-09 17:00:00,48.17
8,2019-01-09 18:00:00,51.35
9,2019-01-09 19:00:00,60.28
10,2019-01-09 20:00:00,70.44
11,2019-01-09 21:00:00,89.1
12,2019-01-09 22:00:00,93.99
13,2019-01-09 23:00:00,90.31
14,2019-01-10 00:00:00,92.5
15,2019-01-10 01:00:00,90.78
16,2019-01-10 02:00:00,87.83
17,2019-01-10 03:00:00,95.34
18,2019-01-10 04:00:00,97.12
19,2019-01-10 05:00:00,119.04
20,2019-01-10 06:00:00,116.81
21,2019-01-10 07:00:00,123.35
22,2019-01-10 08:00:00,162.03
23,2019-01-10 09:00:00,197.22
24,2019-01-10 10:00:00,206.0
25,2019-01-10 11:00:00,196.75
26,2019-01-10 12:00:00,171.72
27,2019-01-10 13:00:00,136.16
28,2019-01-10 14:00:00,112.11
29,2019-01-10 15:00:00,94.06
30,2019-01-10 16:00:00,67.52
31,2019-01-10 17:00:00,65.24
32,2019-01-10 18:00:00,64.7
33,2019-01-10 19:00:00,68.09
34,2019-01-10 20:00:00,76.43
35,2019-01-10 21:00:00,123.09
36,2019-01-10 22:00:00,102.3
37,2019-01-10 23:00:00,97.3
38,2019-01-11 00:00:00,99.75
39,2019-01-11 01:00:00,103.06
40,2019-01-11 02:00:00,129.32
41,2019-01-11 03:00:00,123.56
42,2019-01-11 04:00:00,125.62
43,2019-01-11 05:00:00,116.33
44,2019-01-11 06:00:00,112.77
45,2019-01-11 07:00:00,116.49
46,2019-01-11 08:00:00,120.22
47,2019-01-11 09:00:00,123.53
48,2019-01-11 10:00:00,145.76
49,2019-01-11 11:00:00,137.64
50,2019-01-11 12:00:00,126.24
51,2019-01-11 13:00:00,114.61
52,2019-01-11 14:00:00,103.78
53,2019-01-11 15:00:00,86.61
54,2019-01-11 16:00:00,77.37
55,2019-01-11 17:00:00,77.55
56,2019-01-11 18:00:00,73.48
57,2019-01-11 19:00:00,84.34
58,2019-01-11 20:00:00,107.08
59,2019-01-11 21:00:00,114.69
60,2019-01-11 22:00:00,129.44
61,2019-01-11 23:00:00,162.5
62,2019-01-12 00:00:00,156.44
63,2019-01-12 01:00:00,156.54
64,2019-01-12 02:00:00,141.59
65,2019-01-12 03:00:00,149.24
66,2019-01-12 04:00:00,141.57
67,2019-01-12 05:00:00,141.35
68,2019-01-12 06:00:00,157.98
69,2019-01-12 07:00:00,160.15
70,2019-01-12 08:00:00,217.37
71,2019-01-12 09:00:00,262.85
72,2019-01-12 10:00:00,213.43
73,2019-01-12 11:00:00,189.93
74,2019-01-12 12:00:00,192.6
75,2019-01-12 13:00:00,189.77
76,2019-01-12 14:00:00,186.98
77,2019-01-12 15:00:00,194.02
78,2019-01-12 16:00:00,222.07
79,2019-01-12 17:00:00,397.71
80,2019-01-12 18:00:00,312.88
81,2019-01-12 19:00:00,329.81
82,2019-01-12 20:00:00,325.33
83,2019-01-12 21:00:00,272.33
84,2019-01-12 22:00:00,175.22
85,2019-01-12 23:00:00,71.7
86,2019-01-13 00:00:00,0.33
87,2019-01-13 01:00:00,9.06
88,2019-01-13 02:00:00,29.82
89,2019-01-13 03:00:00,30.44
90,2019-01-13 04:00:00,36.39
91,2019-01-13 05:00:00,42.91
92,2019-01-13 06:00:00,44.47
93,2019-01-13 07:00:00,49.81
94,2019-01-13 08:00:00,59.07
95,2019-01-13 09:00:00,108.04
96,2019-01-13 10:00:00,108.08
97,2019-01-13 11:00:00,105.24
98,2019-01-13 12:00:00,88.72
99,2019-01-13 13:00:00,86.8
100,2019-01-13 14:00:00,79.62
101,2019-01-13 15:00:00,75.95
102,2019-01-13 16:00:00,67.72
103,2019-01-13 17:00:00,63.33
104,2019-01-13 18:00:00,61.06
105,2019-01-13 19:00:00,71.57
106,2019-01-13 20:00:00,81.71
107,2019-01-13 21:00:00,94.68
108,2019-01-13 22:00:00,112.7
109,2019-01-13 23:00:00,103.96
110,2019-01-14 00:00:00,75.85
111,2019-01-14 01:00:00,51.86
112,2019-01-14 02:00:00,49.65
113,2019-01-14 03:00:00,36.11
114,2019-01-14 04:00:00,26.75
115,2019-01-14 05:00:00,18.47
116,2019-01-14 06:00:00,19.13
117,2019-01-14 07:00:00,39.21
118,2019-01-14 08:00:00,52.09
119,2019-01-14 09:00:00,57.53
120,2019-01-14 10:00:00,67.11
121,2019-01-14 11:00:00,77.88
122,2019-01-14 12:00:00,69.54
123,2019-01-14 13:00:00,61.28
124,2019-01-14 14:00:00,50.9
125,2019-01-14 15:00:00,43.67
126,2019-01-14 16:00:00,40.47
127,2019-01-14 17:00:00,35.06
128,2019-01-14 18:00:00,28.89
129,2019-01-14 19:00:00,40.38
130,2019-01-14 20:00:00,45.02
131,2019-01-14 21:00:00,47.29
132,2019-01-14 22:00:00,56.47
133,2019-01-14 23:00:00,57.12
134,2019-01-15 00:00:00,63.5
135,2019-01-15 01:00:00,64.28
136,2019-01-15 02:00:00,60.98
137,2019-01-15 03:00:00,60.09
138,2019-01-15 04:00:00,53.84
139,2019-01-15 05:00:00,61.41
140,2019-01-15 06:00:00,67.55
141,2019-01-15 07:00:00,64.16
142,2019-01-15 08:00:00,80.89
143,2019-01-15 09:00:00,113.39
144,2019-01-15 10:00:00,118.84
145,2019-01-15 11:00:00,122.13
146,2019-01-15 12:00:00,122.34
147,2019-01-15 13:00:00,103.53
148,2019-01-15 14:00:00,88.27
149,2019-01-15 15:00:00,69.12
150,2019-01-15 16:00:00,63.26
151,2019-01-15 17:00:00,63.79
152,2019-01-15 18:00:00,80.22
153,2019-01-15 19:00:00,108.04
154,2019-01-15 20:00:00,137.47
155,2019-01-15 21:00:00,144.72
156,2019-01-15 22:00:00,155.91
157,2019-01-15 23:00:00,149.73
158,2019-01-16 00:00:00,139.82
159,2019-01-16 01:00:00,139.74
160,2019-01-16 02:00:00,131.93
161,2019-01-16 03:00:00,114.47
162,2019-01-16 04:00:00,109.01
163,2019-01-16 05:00:00,99.86
164,2019-01-16 06:00:00,112.63
165,2019-01-16 07:00:00,121.63
166,2019-01-16 08:00:00,125.27
167,2019-01-16 09:00:00,156.87
168,2019-01-16 10:00:00,182.6
169,2019-01-16 11:00:00,168.61
170,2019-01-16 12:00:00,152.79
171,2019-01-16 13:00:00,125.35
172,2019-01-16 14:00:00,111.34
173,2019-01-16 15:00:00,102.23
174,2019-01-16 16:00:00,94.31
175,2019-01-16 17:00:00,103.31
176,2019-01-16 18:00:00,107.84
177,2019-01-16 19:00:00,123.23
178,2019-01-16 20:00:00,143.66
179,2019-01-16 21:00:00,170.74
180,2019-01-16 22:00:00,206.18
181,2019-01-16 23:00:00,201.93
182,2019-01-17 00:00:00,205.62
183,2019-01-17 01:00:00,196.43
184,2019-01-17 02:00:00,177.41
185,2019-01-17 03:00:00,159.08
186,2019-01-17 04:00:00,140.03
187,2019-01-17 05:00:00,142.22
188,2019-01-17 06:00:00,154.59
189,2019-01-17 07:00:00,200.89
190,2019-01-17 08:00:00,458.0
191,2019-01-17 09:00:00,496.42
192,2019-01-17 10:00:00,411.36
193,2019-01-17 11:00:00,275.54
194,2019-01-17 12:00:00,194.85
195,2019-01-17 13:00:00,152.07
196,2019-01-17 14:00:00,129.7
197,2019-01-17 15:00:00,113.89
198,2019-01-17 16:00:00,60.0
199,2019-01-17 17:00:00,138.6
200,2019-01-17 18:00:00,199.19
201,2019-01-17 19:00:00,244.03
202,2019-01-17 20:00:00,307.07
203,2019-01-17 21:00:00,345.4
204,2019-01-17 22:00:00,276.52
205,2019-01-17 23:00:00,250.52
206,2019-01-18 00:00:00,260.55
207,2019-01-18 01:00:00,227.7
208,2019-01-18 02:00:00,211.08
209,2019-01-18 03:00:00,173.46
210,2019-01-18 04:00:00,120.32
211,2019-01-18 05:00:00,132.41
212,2019-01-18 06:00:00,159.39
213,2019-01-18 07:00:00,166.59
214,2019-01-18 08:00:00,227.14
215,2019-01-18 09:00:00,525.28
216,2019-01-18 10:00:00,456.44
217,2019-01-18 11:00:00,186.82
218,2019-01-18 12:00:00,98.98
219,2019-01-18 13:00:00,49.14
220,2019-01-18 14:00:00,24.69
221,2019-01-18 15:00:00,9.6
222,2019-01-18 16:00:00,36.62
223,2019-01-18 17:00:00,21.01
224,2019-01-18 18:00:00,60.28
225,2019-01-18 19:00:00,119.9
226,2019-01-18 20:00:00,179.5
227,2019-01-18 21:00:00,281.46
228,2019-01-18 22:00:00,260.13
229,2019-01-18 23:00:00,240.11
