,DATE,PM2.5
0,2019-01-10 09:00:00,75.22
1,2019-01-10 10:00:00,80.64
2,2019-01-10 11:00:00,79.18
3,2019-01-10 12:00:00,83.6
4,2019-01-10 13:00:00,78.81
5,2019-01-10 14:00:00,71.03
6,2019-01-10 15:00:00,63.48
7,2019-01-10 16:00:00,51.83
8,2019-01-10 17:00:00,45.17
9,2019-01-10 18:00:00,41.51
10,2019-01-10 19:00:00,58.13
11,2019-01-10 20:00:00,82.59
12,2019-01-10 21:00:00,92.36
13,2019-01-10 22:00:00,104.62
14,2019-01-10 23:00:00,111.53
15,2019-01-11 00:00:00,112.71
16,2019-01-11 01:00:00,111.54
17,2019-01-11 02:00:00,100.76
18,2019-01-11 03:00:00,96.75
19,2019-01-11 04:00:00,91.03
20,2019-01-11 05:00:00,83.25
21,2019-01-11 06:00:00,76.48
22,2019-01-11 07:00:00,73.66
23,2019-01-11 08:00:00,73.27
24,2019-01-11 09:00:00,85.35
25,2019-01-11 10:00:00,87.87
26,2019-01-11 11:00:00,83.61
27,2019-01-11 12:00:00,87.7
28,2019-01-11 13:00:00,81.49
29,2019-01-11 14:00:00,74.98
30,2019-01-11 15:00:00,67.62
31,2019-01-11 16:00:00,63.37
32,2019-01-11 17:00:00,57.5
33,2019-01-11 18:00:00,52.29
34,2019-01-11 19:00:00,55.15
35,2019-01-11 20:00:00,84.19
36,2019-01-11 21:00:00,109.91
37,2019-01-11 22:00:00,120.29
38,2019-01-11 23:00:00,129.18
39,2019-01-12 00:00:00,121.59
40,2019-01-12 01:00:00,117.53
41,2019-01-12 02:00:00,118.36
42,2019-01-12 03:00:00,116.34
43,2019-01-12 04:00:00,109.19
44,2019-01-12 05:00:00,106.36
45,2019-01-12 06:00:00,105.81
46,2019-01-12 07:00:00,107.2
47,2019-01-12 08:00:00,129.72
48,2019-01-12 09:00:00,162.67
49,2019-01-12 10:00:00,177.44
50,2019-01-12 11:00:00,157.4
51,2019-01-12 12:00:00,144.84
52,2019-01-12 13:00:00,135.22
53,2019-01-12 14:00:00,119.96
54,2019-01-12 15:00:00,112.0
55,2019-01-12 16:00:00,106.86
56,2019-01-12 17:00:00,98.05
57,2019-01-12 18:00:00,92.58
58,2019-01-12 19:00:00,99.04
59,2019-01-12 20:00:00,107.37
60,2019-01-12 21:00:00,120.65
