,DATE,PM2.5
241,2019-01-10 09:00:00,75.22
242,2019-01-10 10:00:00,80.64
243,2019-01-10 11:00:00,79.18
244,2019-01-10 12:00:00,83.6
245,2019-01-10 13:00:00,78.81
246,2019-01-10 14:00:00,71.03
247,2019-01-10 15:00:00,63.48
248,2019-01-10 16:00:00,51.83
249,2019-01-10 17:00:00,45.17
250,2019-01-10 18:00:00,41.51
251,2019-01-10 19:00:00,58.13
252,2019-01-10 20:00:00,82.59
253,2019-01-10 21:00:00,92.36
254,2019-01-10 22:00:00,104.62
255,2019-01-10 23:00:00,111.53
256,2019-01-11 00:00:00,112.71
257,2019-01-11 01:00:00,111.54
258,2019-01-11 02:00:00,100.76
259,2019-01-11 03:00:00,96.75
260,2019-01-11 04:00:00,91.03
261,2019-01-11 05:00:00,83.25
262,2019-01-11 06:00:00,76.48
263,2019-01-11 07:00:00,73.66
264,2019-01-11 08:00:00,73.27
265,2019-01-11 09:00:00,85.35
266,2019-01-11 10:00:00,87.87
267,2019-01-11 11:00:00,83.61
268,2019-01-11 12:00:00,87.7
269,2019-01-11 13:00:00,81.49
270,2019-01-11 14:00:00,74.98
271,2019-01-11 15:00:00,67.62
272,2019-01-11 16:00:00,63.37
273,2019-01-11 17:00:00,57.5
274,2019-01-11 18:00:00,52.29
275,2019-01-11 19:00:00,55.15
276,2019-01-11 20:00:00,84.19
277,2019-01-11 21:00:00,109.91
278,2019-01-11 22:00:00,120.29
279,2019-01-11 23:00:00,129.18
280,2019-01-12 00:00:00,121.59
281,2019-01-12 01:00:00,117.53
282,2019-01-12 02:00:00,118.36
283,2019-01-12 03:00:00,116.34
284,2019-01-12 04:00:00,109.19
285,2019-01-12 05:00:00,106.36
286,2019-01-12 06:00:00,105.81
287,2019-01-12 07:00:00,107.2
288,2019-01-12 08:00:00,129.72
289,2019-01-12 09:00:00,162.67
290,2019-01-12 10:00:00,177.44
291,2019-01-12 11:00:00,157.4
292,2019-01-12 12:00:00,144.84
293,2019-01-12 13:00:00,135.22
294,2019-01-12 14:00:00,119.96
295,2019-01-12 15:00:00,112.0
296,2019-01-12 16:00:00,106.86
297,2019-01-12 17:00:00,98.05
298,2019-01-12 18:00:00,92.58
299,2019-01-12 19:00:00,99.04
300,2019-01-12 20:00:00,107.37
301,2019-01-12 21:00:00,120.65
302,2019-01-12 22:00:00,121.13
303,2019-01-12 23:00:00,114.34
304,2019-01-13 00:00:00,112.31
305,2019-01-13 01:00:00,105.04
306,2019-01-13 02:00:00,82.1
307,2019-01-13 03:00:00,62.86
308,2019-01-13 04:00:00,54.53
309,2019-01-13 05:00:00,52.32
310,2019-01-13 06:00:00,56.39
311,2019-01-13 07:00:00,47.51
312,2019-01-13 08:00:00,47.43
313,2019-01-13 09:00:00,63.25
314,2019-01-13 10:00:00,75.2
315,2019-01-13 11:00:00,78.03
316,2019-01-13 12:00:00,92.93
317,2019-01-13 13:00:00,95.95
318,2019-01-13 14:00:00,89.25
319,2019-01-13 15:00:00,77.39
320,2019-01-13 16:00:00,74.42
321,2019-01-13 17:00:00,60.74
322,2019-01-13 18:00:00,50.59
323,2019-01-13 19:00:00,47.11
324,2019-01-13 20:00:00,44.65
325,2019-01-13 21:00:00,47.6
326,2019-01-13 22:00:00,35.73
327,2019-01-13 23:00:00,37.68
328,2019-01-14 00:00:00,42.03
329,2019-01-14 01:00:00,38.73
330,2019-01-14 02:00:00,34.01
331,2019-01-14 03:00:00,31.45
332,2019-01-14 04:00:00,28.43
333,2019-01-14 05:00:00,32.06
334,2019-01-14 06:00:00,25.8
335,2019-01-14 07:00:00,28.31
336,2019-01-14 08:00:00,43.47
337,2019-01-14 09:00:00,47.8
338,2019-01-14 10:00:00,51.36
339,2019-01-14 11:00:00,47.88
340,2019-01-14 12:00:00,45.18
341,2019-01-14 13:00:00,42.19
342,2019-01-14 14:00:00,38.36
343,2019-01-14 15:00:00,34.93
344,2019-01-14 16:00:00,32.32
345,2019-01-14 17:00:00,27.31
346,2019-01-14 18:00:00,26.37
347,2019-01-14 19:00:00,31.67
348,2019-01-14 20:00:00,32.67
349,2019-01-14 21:00:00,82.01325792417651
350,2019-01-14 22:00:00,82.01325792417651
351,2019-01-14 23:00:00,82.01325792417651
352,2019-01-15 00:00:00,82.01325792417651
353,2019-01-15 01:00:00,82.01325792417651
354,2019-01-15 02:00:00,82.01325792417651
355,2019-01-15 03:00:00,82.01325792417651
356,2019-01-15 04:00:00,82.01325792417651
357,2019-01-15 05:00:00,82.01325792417651
358,2019-01-15 06:00:00,82.01325792417651
359,2019-01-15 07:00:00,82.01325792417651
360,2019-01-15 08:00:00,641.29
361,2019-01-15 09:00:00,257.2
362,2019-01-15 10:00:00,89.23
363,2019-01-15 11:00:00,59.52
364,2019-01-15 12:00:00,50.7
365,2019-01-15 13:00:00,48.92
366,2019-01-15 14:00:00,37.73
367,2019-01-15 15:00:00,35.48
