,PM,DATE
241,75.22,2019-01-10 09:00:00
242,80.64,2019-01-10 10:00:00
243,79.18,2019-01-10 11:00:00
244,83.6,2019-01-10 12:00:00
245,78.81,2019-01-10 13:00:00
246,71.03,2019-01-10 14:00:00
247,63.48,2019-01-10 15:00:00
248,51.83,2019-01-10 16:00:00
249,45.17,2019-01-10 17:00:00
250,41.51,2019-01-10 18:00:00
251,58.13,2019-01-10 19:00:00
252,82.59,2019-01-10 20:00:00
253,92.36,2019-01-10 21:00:00
254,104.62,2019-01-10 22:00:00
255,111.53,2019-01-10 23:00:00
256,112.71,2019-01-11 00:00:00
257,111.54,2019-01-11 01:00:00
258,100.76,2019-01-11 02:00:00
259,96.75,2019-01-11 03:00:00
260,91.03,2019-01-11 04:00:00
261,83.25,2019-01-11 05:00:00
262,76.48,2019-01-11 06:00:00
263,73.66,2019-01-11 07:00:00
264,73.27,2019-01-11 08:00:00
265,85.35,2019-01-11 09:00:00
266,87.87,2019-01-11 10:00:00
267,83.61,2019-01-11 11:00:00
268,87.7,2019-01-11 12:00:00
269,81.49,2019-01-11 13:00:00
270,74.98,2019-01-11 14:00:00
271,67.62,2019-01-11 15:00:00
272,63.37,2019-01-11 16:00:00
273,57.5,2019-01-11 17:00:00
274,52.29,2019-01-11 18:00:00
275,55.15,2019-01-11 19:00:00
276,84.19,2019-01-11 20:00:00
277,109.91,2019-01-11 21:00:00
278,120.29,2019-01-11 22:00:00
279,129.18,2019-01-11 23:00:00
280,121.59,2019-01-12 00:00:00
281,117.53,2019-01-12 01:00:00
282,118.36,2019-01-12 02:00:00
283,116.34,2019-01-12 03:00:00
284,109.19,2019-01-12 04:00:00
285,106.36,2019-01-12 05:00:00
286,105.81,2019-01-12 06:00:00
287,107.2,2019-01-12 07:00:00
288,129.72,2019-01-12 08:00:00
289,162.67,2019-01-12 09:00:00
290,177.44,2019-01-12 10:00:00
291,157.4,2019-01-12 11:00:00
292,144.84,2019-01-12 12:00:00
293,135.22,2019-01-12 13:00:00
294,119.96,2019-01-12 14:00:00
295,112,2019-01-12 15:00:00
296,106.86,2019-01-12 16:00:00
297,98.05,2019-01-12 17:00:00
298,92.58,2019-01-12 18:00:00
299,99.04,2019-01-12 19:00:00
300,107.37,2019-01-12 20:00:00
301,120.65,2019-01-12 21:00:00
302,121.13,2019-01-12 22:00:00
303,114.34,2019-01-12 23:00:00
304,112.31,2019-01-13 00:00:00
305,105.04,2019-01-13 01:00:00
306,82.1,2019-01-13 02:00:00
307,62.86,2019-01-13 03:00:00
308,54.53,2019-01-13 04:00:00
309,52.32,2019-01-13 05:00:00
310,56.39,2019-01-13 06:00:00
311,47.51,2019-01-13 07:00:00
312,47.43,2019-01-13 08:00:00
313,63.25,2019-01-13 09:00:00
314,75.2,2019-01-13 10:00:00
315,78.03,2019-01-13 11:00:00
316,92.93,2019-01-13 12:00:00
317,95.95,2019-01-13 13:00:00
318,89.25,2019-01-13 14:00:00
319,77.39,2019-01-13 15:00:00
320,74.42,2019-01-13 16:00:00
321,60.74,2019-01-13 17:00:00
322,50.59,2019-01-13 18:00:00
323,47.11,2019-01-13 19:00:00
324,44.65,2019-01-13 20:00:00
325,47.6,2019-01-13 21:00:00
326,35.73,2019-01-13 22:00:00
327,37.68,2019-01-13 23:00:00
328,42.03,2019-01-14 00:00:00
329,38.73,2019-01-14 01:00:00
330,34.01,2019-01-14 02:00:00
331,31.45,2019-01-14 03:00:00
332,28.43,2019-01-14 04:00:00
333,32.06,2019-01-14 05:00:00
334,25.8,2019-01-14 06:00:00
335,28.31,2019-01-14 07:00:00
336,43.47,2019-01-14 08:00:00
337,47.8,2019-01-14 09:00:00
338,51.36,2019-01-14 10:00:00
339,47.88,2019-01-14 11:00:00
340,45.18,2019-01-14 12:00:00
341,42.19,2019-01-14 13:00:00
342,38.36,2019-01-14 14:00:00
343,34.93,2019-01-14 15:00:00
344,32.32,2019-01-14 16:00:00
345,27.31,2019-01-14 17:00:00
346,26.37,2019-01-14 18:00:00
347,31.67,2019-01-14 19:00:00
348,32.67,2019-01-14 20:00:00
349,None,2019-01-14 21:00:00
350,None,2019-01-14 22:00:00
351,None,2019-01-14 23:00:00
352,None,2019-01-15 00:00:00
353,None,2019-01-15 01:00:00
354,None,2019-01-15 02:00:00
355,None,2019-01-15 03:00:00
356,None,2019-01-15 04:00:00
357,None,2019-01-15 05:00:00
358,None,2019-01-15 06:00:00
359,None,2019-01-15 07:00:00
360,641.29,2019-01-15 08:00:00
361,257.2,2019-01-15 09:00:00
362,89.23,2019-01-15 10:00:00
363,59.52,2019-01-15 11:00:00
364,50.7,2019-01-15 12:00:00
365,48.92,2019-01-15 13:00:00
366,37.73,2019-01-15 14:00:00
367,35.48,2019-01-15 15:00:00
368,32.03,2019-01-15 16:00:00
369,29.79,2019-01-15 17:00:00
370,25.63,2019-01-15 18:00:00
371,39.48,2019-01-15 19:00:00
372,49.27,2019-01-15 20:00:00
373,57.07,2019-01-15 21:00:00
374,63,2019-01-15 22:00:00
375,64.84,2019-01-15 23:00:00
376,65.75,2019-01-16 00:00:00
377,64.73,2019-01-16 01:00:00
378,66.1,2019-01-16 02:00:00
379,69.63,2019-01-16 03:00:00
380,69.91,2019-01-16 04:00:00
381,72.66,2019-01-16 05:00:00
382,72.66,2019-01-16 06:00:00
383,68.09,2019-01-16 07:00:00
384,86.59,2019-01-16 08:00:00
385,116.45,2019-01-16 09:00:00
386,114.51,2019-01-16 10:00:00
387,99.25,2019-01-16 11:00:00
388,93.4,2019-01-16 12:00:00
389,85.72,2019-01-16 13:00:00
390,77.5,2019-01-16 14:00:00
391,71.53,2019-01-16 15:00:00
392,68.95,2019-01-16 16:00:00
393,64.05,2019-01-16 17:00:00
394,65.81,2019-01-16 18:00:00
395,87.26,2019-01-16 19:00:00
396,118.87,2019-01-16 20:00:00
397,130.55,2019-01-16 21:00:00
398,125.83,2019-01-16 22:00:00
399,127.58,2019-01-16 23:00:00
400,125.31,2019-01-17 00:00:00
401,117.14,2019-01-17 01:00:00
402,99.97,2019-01-17 02:00:00
403,98,2019-01-17 03:00:00
404,88.56,2019-01-17 04:00:00
405,93.26,2019-01-17 05:00:00
406,93.94,2019-01-17 06:00:00
407,109.97,2019-01-17 07:00:00
408,130.84,2019-01-17 08:00:00
409,328.49,2019-01-17 09:00:00
410,102.99,2019-01-17 10:00:00
411,147.13,2019-01-17 11:00:00
412,149.12,2019-01-17 12:00:00
413,103.84,2019-01-17 13:00:00
414,94.19,2019-01-17 14:00:00
415,75.82,2019-01-17 15:00:00
416,74.47,2019-01-17 16:00:00
417,65.61,2019-01-17 17:00:00
418,69.15,2019-01-17 18:00:00
419,79.84,2019-01-17 19:00:00
420,82.42,2019-01-17 20:00:00
421,85.37,2019-01-17 21:00:00
422,94.29,2019-01-17 22:00:00
423,97.89,2019-01-17 23:00:00
424,99.1,2019-01-18 00:00:00
425,99.32,2019-01-18 01:00:00
426,95.84,2019-01-18 02:00:00
427,94.26,2019-01-18 03:00:00
428,93.97,2019-01-18 04:00:00
429,89.56,2019-01-18 05:00:00
430,85,2019-01-18 06:00:00
431,84.94,2019-01-18 07:00:00
432,95.04,2019-01-18 08:00:00
433,112.81,2019-01-18 09:00:00
434,104.21,2019-01-18 10:00:00
435,94.58,2019-01-18 11:00:00
436,90.85,2019-01-18 12:00:00
437,58.85,2019-01-18 13:00:00
438,0.43,2019-01-18 14:00:00
439,38.8,2019-01-18 15:00:00
440,14.2,2019-01-18 16:00:00
441,20.37,2019-01-18 17:00:00
442,48.17,2019-01-18 18:00:00
443,77.25,2019-01-18 19:00:00
444,96.15,2019-01-18 20:00:00
445,95.24,2019-01-18 21:00:00
446,100.05,2019-01-18 22:00:00
447,104.84,2019-01-18 23:00:00
448,104.65,2019-01-19 00:00:00
449,104.55,2019-01-19 01:00:00
450,99.7,2019-01-19 02:00:00
451,94.38,2019-01-19 03:00:00
452,89.72,2019-01-19 04:00:00
453,82.95,2019-01-19 05:00:00
454,80.31,2019-01-19 06:00:00
455,85.08,2019-01-19 07:00:00
456,97.34,2019-01-19 08:00:00
457,120.16,2019-01-19 09:00:00
458,132.39,2019-01-19 10:00:00
459,120.99,2019-01-19 11:00:00
460,98.23,2019-01-19 12:00:00
461,80.37,2019-01-19 13:00:00
462,65.16,2019-01-19 14:00:00
463,54.68,2019-01-19 15:00:00
464,44.98,2019-01-19 16:00:00
465,38.2,2019-01-19 17:00:00
466,37.97,2019-01-19 18:00:00
467,44.26,2019-01-19 19:00:00
468,64.61,2019-01-19 20:00:00
469,87.61,2019-01-19 21:00:00
470,100.36,2019-01-19 22:00:00
471,99.55,2019-01-19 23:00:00
472,88.78,2019-01-20 00:00:00
473,82.31,2019-01-20 01:00:00
474,76.84,2019-01-20 02:00:00
475,73.35,2019-01-20 03:00:00
476,72.05,2019-01-20 04:00:00
477,68.35,2019-01-20 05:00:00
478,68.78,2019-01-20 06:00:00
479,70.69,2019-01-20 07:00:00
480,87.32,2019-01-20 08:00:00
481,116.17,2019-01-20 09:00:00
482,119.07,2019-01-20 10:00:00
483,97.02,2019-01-20 11:00:00
484,79.06,2019-01-20 12:00:00
485,74.56,2019-01-20 13:00:00
486,72.85,2019-01-20 14:00:00
487,69.13,2019-01-20 15:00:00
488,57.56,2019-01-20 16:00:00
489,53.59,2019-01-20 17:00:00
490,63.59,2019-01-20 18:00:00
491,92.33,2019-01-20 19:00:00
492,122.58,2019-01-20 20:00:00
493,135.82,2019-01-20 21:00:00
494,137.15,2019-01-20 22:00:00
495,127.06,2019-01-20 23:00:00
496,111.31,2019-01-21 00:00:00
497,103.56,2019-01-21 01:00:00
498,99.72,2019-01-21 02:00:00
499,98.09,2019-01-21 03:00:00
500,92.35,2019-01-21 04:00:00
501,90.7,2019-01-21 05:00:00
502,94.53,2019-01-21 06:00:00
503,93.63,2019-01-21 07:00:00
504,94.58,2019-01-21 08:00:00
505,99.27,2019-01-21 09:00:00
506,96.49,2019-01-21 10:00:00
507,89.04,2019-01-21 11:00:00
508,78.37,2019-01-21 12:00:00
509,66.85,2019-01-21 13:00:00
510,59.95,2019-01-21 14:00:00
511,59.91,2019-01-21 15:00:00
512,58.94,2019-01-21 16:00:00
513,58.41,2019-01-21 17:00:00
514,58.82,2019-01-21 18:00:00
515,56.37,2019-01-21 19:00:00
516,48.94,2019-01-21 20:00:00
517,43.63,2019-01-21 21:00:00
518,41.95,2019-01-21 22:00:00
519,36.79,2019-01-21 23:00:00
520,31.24,2019-01-22 00:00:00
521,30.05,2019-01-22 01:00:00
522,26.21,2019-01-22 02:00:00
523,25.66,2019-01-22 03:00:00
524,25.84,2019-01-22 04:00:00
525,20.74,2019-01-22 05:00:00
526,17.91,2019-01-22 06:00:00
527,20.84,2019-01-22 07:00:00
528,24.6,2019-01-22 08:00:00
529,26.51,2019-01-22 09:00:00
530,10.32,2019-01-22 10:00:00
531,25.36,2019-01-22 11:00:00
532,37.73,2019-01-22 12:00:00
533,26.64,2019-01-22 13:00:00
534,14.24,2019-01-22 14:00:00
535,5.3,2019-01-22 15:00:00
536,14.39,2019-01-22 16:00:00
537,9.84,2019-01-22 17:00:00
538,9.48,2019-01-22 18:00:00
539,23.68,2019-01-22 19:00:00
540,24.85,2019-01-22 20:00:00
541,17.01,2019-01-22 21:00:00
542,18.99,2019-01-22 22:00:00
543,16.85,2019-01-22 23:00:00
544,14.2,2019-01-23 00:00:00
545,13.9,2019-01-23 01:00:00
546,14.04,2019-01-23 02:00:00
547,12.9,2019-01-23 03:00:00
548,17.38,2019-01-23 04:00:00
549,21.24,2019-01-23 05:00:00
550,19.49,2019-01-23 06:00:00
551,23.86,2019-01-23 07:00:00
552,38.47,2019-01-23 08:00:00
553,39.09,2019-01-23 09:00:00
554,38.95,2019-01-23 10:00:00
555,34.09,2019-01-23 11:00:00
556,31.32,2019-01-23 12:00:00
557,29.28,2019-01-23 13:00:00
558,27.83,2019-01-23 14:00:00
559,23.14,2019-01-23 15:00:00
560,21.44,2019-01-23 16:00:00
561,18.88,2019-01-23 17:00:00
562,18.79,2019-01-23 18:00:00
563,25.88,2019-01-23 19:00:00
564,34.04,2019-01-23 20:00:00
565,43.2,2019-01-23 21:00:00
566,51.98,2019-01-23 22:00:00
567,52.42,2019-01-23 23:00:00
568,52.43,2019-01-24 00:00:00
569,46.68,2019-01-24 01:00:00
570,37.55,2019-01-24 02:00:00
571,37.25,2019-01-24 03:00:00
572,36.53,2019-01-24 04:00:00
573,35.71,2019-01-24 05:00:00
574,32.24,2019-01-24 06:00:00
575,33.62,2019-01-24 07:00:00
576,36.58,2019-01-24 08:00:00
577,48.7,2019-01-24 09:00:00
578,54.36,2019-01-24 10:00:00
579,52.15,2019-01-24 11:00:00
580,45.47,2019-01-24 12:00:00
581,38.19,2019-01-24 13:00:00
582,34.44,2019-01-24 14:00:00
