,DATE,PM2.5
0,2019-01-07 18:00:00,73.15
1,2019-01-07 19:00:00,96.49
2,2019-01-07 20:00:00,113.33
3,2019-01-07 21:00:00,94.47
4,2019-01-07 22:00:00,84.93
5,2019-01-07 23:00:00,83.42
6,2019-01-08 00:00:00,83.18
7,2019-01-08 01:00:00,83.23
8,2019-01-08 02:00:00,79.17
9,2019-01-08 03:00:00,81.59
10,2019-01-08 04:00:00,87.25
11,2019-01-08 05:00:00,81.89
12,2019-01-08 06:00:00,76.62
13,2019-01-08 07:00:00,78.22
14,2019-01-08 08:00:00,81.49
15,2019-01-08 09:00:00,92.96
16,2019-01-08 10:00:00,97.92
17,2019-01-08 11:00:00,101.9
18,2019-01-08 12:00:00,99.48
19,2019-01-08 13:00:00,93.25
20,2019-01-08 14:00:00,82.52
21,2019-01-08 15:00:00,69.92
22,2019-01-08 16:00:00,71.97
23,2019-01-08 17:00:00,69.13
24,2019-01-08 18:00:00,72.84
25,2019-01-08 19:00:00,78.66
26,2019-01-08 20:00:00,84.31
27,2019-01-08 21:00:00,87.09
28,2019-01-08 22:00:00,87.84
29,2019-01-08 23:00:00,83.58
30,2019-01-09 00:00:00,84.4
31,2019-01-09 01:00:00,85.95
32,2019-01-09 02:00:00,91.13
33,2019-01-09 03:00:00,89.81
34,2019-01-09 04:00:00,86.59
35,2019-01-09 05:00:00,87.17
36,2019-01-09 06:00:00,82.04
37,2019-01-09 07:00:00,84.38
38,2019-01-09 08:00:00,92.02
39,2019-01-09 09:00:00,95.94
40,2019-01-09 10:00:00,99.15
41,2019-01-09 11:00:00,101.13
42,2019-01-09 12:00:00,98.92
43,2019-01-09 13:00:00,91.72
44,2019-01-09 14:00:00,81.9
45,2019-01-09 15:00:00,75.33
46,2019-01-09 16:00:00,74.82
47,2019-01-09 17:00:00,74.91
48,2019-01-09 18:00:00,74.98
49,2019-01-09 19:00:00,73.13
50,2019-01-09 20:00:00,75.4
51,2019-01-09 21:00:00,77.1
52,2019-01-09 22:00:00,77.2
53,2019-01-09 23:00:00,78.19
54,2019-01-10 00:00:00,81.12
55,2019-01-10 01:00:00,78.33
56,2019-01-10 02:00:00,81.32
57,2019-01-10 03:00:00,85.42
58,2019-01-10 04:00:00,90.92
59,2019-01-10 05:00:00,91.42
60,2019-01-10 06:00:00,98.39
61,2019-01-10 07:00:00,110.9
62,2019-01-10 08:00:00,121.81
63,2019-01-10 09:00:00,121.85
64,2019-01-10 10:00:00,122.78
65,2019-01-10 11:00:00,118.22
66,2019-01-10 12:00:00,115.88
67,2019-01-10 13:00:00,105.77
68,2019-01-10 14:00:00,94.48
69,2019-01-10 15:00:00,88.65
70,2019-01-10 16:00:00,84.28
71,2019-01-10 17:00:00,84.08
72,2019-01-10 18:00:00,90.76
73,2019-01-10 19:00:00,115.91
74,2019-01-10 20:00:00,153.3
75,2019-01-10 21:00:00,187.33
76,2019-01-10 22:00:00,193.48
77,2019-01-10 23:00:00,207.95
78,2019-01-11 00:00:00,206.22
79,2019-01-11 01:00:00,186.86
80,2019-01-11 02:00:00,173.97
81,2019-01-11 03:00:00,174.09
82,2019-01-11 04:00:00,172.63
83,2019-01-11 05:00:00,162.62
84,2019-01-11 06:00:00,151.41
85,2019-01-11 07:00:00,153.72
86,2019-01-11 08:00:00,153.08
87,2019-01-11 09:00:00,146.56
88,2019-01-11 10:00:00,153.37
89,2019-01-11 11:00:00,177.94
90,2019-01-11 12:00:00,188.25
91,2019-01-11 13:00:00,173.09
92,2019-01-11 14:00:00,140.66
