,DATE,PM2.5
0,2019-01-03 14:00:00,137.18
1,2019-01-03 15:00:00,114.44
2,2019-01-03 16:00:00,86.97
3,2019-01-03 17:00:00,85.37
4,2019-01-03 18:00:00,89.68
5,2019-01-03 19:00:00,107.14
6,2019-01-03 20:00:00,122.24
7,2019-01-03 21:00:00,120.02
8,2019-01-03 22:00:00,121.42
9,2019-01-03 23:00:00,122.45
10,2019-01-04 00:00:00,126.14
11,2019-01-04 01:00:00,129.49
12,2019-01-04 02:00:00,126.39
13,2019-01-04 03:00:00,125.73
14,2019-01-04 04:00:00,117.92
15,2019-01-04 05:00:00,100.98
16,2019-01-04 06:00:00,91.1
17,2019-01-04 07:00:00,85.57
18,2019-01-04 08:00:00,81.78
19,2019-01-04 09:00:00,180.61
20,2019-01-04 10:00:00,211.85
21,2019-01-04 11:00:00,295.44
22,2019-01-04 12:00:00,350.42
23,2019-01-04 13:00:00,268.52
24,2019-01-04 14:00:00,235.93
25,2019-01-04 15:00:00,351.41
26,2019-01-04 16:00:00,370.25
27,2019-01-04 17:00:00,343.24
28,2019-01-04 18:00:00,330.1
29,2019-01-04 19:00:00,314.14
30,2019-01-04 20:00:00,333.58
31,2019-01-04 21:00:00,335.16
32,2019-01-04 22:00:00,306.82
33,2019-01-04 23:00:00,277.93
34,2019-01-05 00:00:00,254.18
35,2019-01-05 01:00:00,236.73
36,2019-01-05 02:00:00,220.9
37,2019-01-05 03:00:00,209.9
38,2019-01-05 04:00:00,205.44
39,2019-01-05 05:00:00,205.84
40,2019-01-05 06:00:00,202.53
41,2019-01-05 07:00:00,186.92
42,2019-01-05 08:00:00,172.49
43,2019-01-05 09:00:00,157.13
44,2019-01-05 10:00:00,143.09
45,2019-01-05 11:00:00,132.63
46,2019-01-05 12:00:00,127.72
47,2019-01-05 13:00:00,129.72
48,2019-01-05 14:00:00,122.26
49,2019-01-05 15:00:00,120.49
50,2019-01-05 16:00:00,126.06
51,2019-01-05 17:00:00,140.33
52,2019-01-05 18:00:00,171.41
53,2019-01-05 19:00:00,207.64
54,2019-01-05 20:00:00,217.65
55,2019-01-05 21:00:00,210.66
56,2019-01-05 22:00:00,205.68
57,2019-01-05 23:00:00,192.94
58,2019-01-06 00:00:00,166.19
59,2019-01-06 01:00:00,151.92
60,2019-01-06 02:00:00,139.72
61,2019-01-06 03:00:00,118.89
62,2019-01-06 04:00:00,104.67
63,2019-01-06 05:00:00,100.14
64,2019-01-06 06:00:00,95.19
65,2019-01-06 07:00:00,92.0
66,2019-01-06 08:00:00,102.75
67,2019-01-06 09:00:00,142.5
68,2019-01-06 10:00:00,165.54
69,2019-01-06 11:00:00,161.24
70,2019-01-06 12:00:00,160.11
71,2019-01-06 13:00:00,155.8
72,2019-01-06 14:00:00,146.06
73,2019-01-06 15:00:00,136.21
74,2019-01-06 16:00:00,128.94
75,2019-01-06 17:00:00,129.29
76,2019-01-06 18:00:00,135.18
77,2019-01-06 19:00:00,159.78
78,2019-01-06 20:00:00,204.88
79,2019-01-06 21:00:00,229.9
80,2019-01-06 22:00:00,235.32
81,2019-01-06 23:00:00,229.58
82,2019-01-07 00:00:00,215.62
83,2019-01-07 01:00:00,192.9
84,2019-01-07 02:00:00,155.03
85,2019-01-07 03:00:00,126.46
86,2019-01-07 04:00:00,104.64
87,2019-01-07 05:00:00,89.98
88,2019-01-07 06:00:00,86.53
89,2019-01-07 07:00:00,86.72
90,2019-01-07 08:00:00,101.01
91,2019-01-07 09:00:00,140.25
92,2019-01-07 10:00:00,167.62
93,2019-01-07 11:00:00,158.87
94,2019-01-07 12:00:00,137.32
95,2019-01-07 13:00:00,114.97
96,2019-01-07 14:00:00,83.7
97,2019-01-07 15:00:00,67.58
98,2019-01-07 16:00:00,64.89
99,2019-01-07 17:00:00,65.85
100,2019-01-07 18:00:00,80.12
101,2019-01-07 19:00:00,105.14
102,2019-01-07 20:00:00,116.79
103,2019-01-07 21:00:00,110.86
104,2019-01-07 22:00:00,107.83
105,2019-01-07 23:00:00,105.02
106,2019-01-08 00:00:00,107.31
107,2019-01-08 01:00:00,105.8
108,2019-01-08 02:00:00,99.45
109,2019-01-08 03:00:00,90.64
110,2019-01-08 04:00:00,85.14
111,2019-01-08 05:00:00,81.73
112,2019-01-08 06:00:00,78.27
113,2019-01-08 07:00:00,78.92
114,2019-01-08 08:00:00,91.22
115,2019-01-08 09:00:00,105.06
116,2019-01-08 10:00:00,119.02
117,2019-01-08 11:00:00,128.16
118,2019-01-08 12:00:00,131.34
119,2019-01-08 13:00:00,126.49
120,2019-01-08 14:00:00,119.25
121,2019-01-08 15:00:00,108.68
122,2019-01-08 16:00:00,91.06
123,2019-01-08 17:00:00,86.16
124,2019-01-08 18:00:00,97.02
125,2019-01-08 19:00:00,127.59
126,2019-01-08 20:00:00,133.5
127,2019-01-08 21:00:00,123.51
128,2019-01-08 22:00:00,116.98
129,2019-01-08 23:00:00,109.96
130,2019-01-09 00:00:00,107.08
131,2019-01-09 01:00:00,103.28
132,2019-01-09 02:00:00,99.94
133,2019-01-09 03:00:00,98.45
134,2019-01-09 04:00:00,99.91
135,2019-01-09 05:00:00,99.48
136,2019-01-09 06:00:00,108.04
137,2019-01-09 07:00:00,115.32
138,2019-01-09 08:00:00,120.73
139,2019-01-09 09:00:00,130.58
140,2019-01-09 10:00:00,137.0
141,2019-01-09 11:00:00,122.82
142,2019-01-09 12:00:00,111.83
143,2019-01-09 13:00:00,106.64
144,2019-01-09 14:00:00,91.93
145,2019-01-09 15:00:00,79.92
146,2019-01-09 16:00:00,75.49
147,2019-01-09 17:00:00,72.56
148,2019-01-09 18:00:00,82.3
149,2019-01-09 19:00:00,94.17
150,2019-01-09 20:00:00,99.25
151,2019-01-09 21:00:00,102.6
152,2019-01-09 22:00:00,100.62
153,2019-01-09 23:00:00,94.91
154,2019-01-10 00:00:00,89.71
155,2019-01-10 01:00:00,87.81
156,2019-01-10 02:00:00,84.08
157,2019-01-10 03:00:00,84.24
158,2019-01-10 04:00:00,84.61
159,2019-01-10 05:00:00,84.59
160,2019-01-10 06:00:00,89.47
161,2019-01-10 07:00:00,94.94
162,2019-01-10 08:00:00,105.83
163,2019-01-10 09:00:00,112.99
164,2019-01-10 10:00:00,77.86337410280345
165,2019-01-10 11:00:00,98.65
166,2019-01-10 12:00:00,139.75
167,2019-01-10 13:00:00,125.76
168,2019-01-10 14:00:00,110.78
169,2019-01-10 15:00:00,106.86
170,2019-01-10 16:00:00,109.58
171,2019-01-10 17:00:00,108.75
172,2019-01-10 18:00:00,121.92
173,2019-01-10 19:00:00,153.53
174,2019-01-10 20:00:00,211.14
175,2019-01-10 21:00:00,220.62
176,2019-01-10 22:00:00,206.76
177,2019-01-10 23:00:00,221.13
178,2019-01-11 00:00:00,240.17
179,2019-01-11 01:00:00,230.09
180,2019-01-11 02:00:00,218.01
181,2019-01-11 03:00:00,211.39
182,2019-01-11 04:00:00,202.92
183,2019-01-11 05:00:00,188.12
184,2019-01-11 06:00:00,181.96
185,2019-01-11 07:00:00,175.63
186,2019-01-11 08:00:00,172.24
187,2019-01-11 09:00:00,188.85
188,2019-01-11 10:00:00,182.15
189,2019-01-11 11:00:00,196.04
190,2019-01-11 12:00:00,211.73
191,2019-01-11 13:00:00,196.01
192,2019-01-11 14:00:00,179.46
193,2019-01-11 15:00:00,161.82
194,2019-01-11 16:00:00,153.12
195,2019-01-11 17:00:00,153.4
196,2019-01-11 18:00:00,165.62
197,2019-01-11 19:00:00,178.47
198,2019-01-11 20:00:00,204.92
199,2019-01-11 21:00:00,211.75
200,2019-01-11 22:00:00,198.52
201,2019-01-11 23:00:00,209.57
202,2019-01-12 00:00:00,238.81
203,2019-01-12 01:00:00,224.58
204,2019-01-12 02:00:00,176.79
205,2019-01-12 03:00:00,142.3
206,2019-01-12 04:00:00,131.51
207,2019-01-12 05:00:00,127.37
208,2019-01-12 06:00:00,126.13
209,2019-01-12 07:00:00,136.63
210,2019-01-12 08:00:00,140.96
211,2019-01-12 09:00:00,173.36
212,2019-01-12 10:00:00,209.61
213,2019-01-12 11:00:00,216.55
214,2019-01-12 12:00:00,192.17
215,2019-01-12 13:00:00,155.61
216,2019-01-12 14:00:00,138.98
217,2019-01-12 15:00:00,122.01
218,2019-01-12 16:00:00,113.34
219,2019-01-12 17:00:00,110.14
220,2019-01-12 18:00:00,113.96
221,2019-01-12 19:00:00,123.44
222,2019-01-12 20:00:00,127.17
223,2019-01-12 21:00:00,158.02
224,2019-01-12 22:00:00,194.62
225,2019-01-12 23:00:00,221.38
226,2019-01-13 00:00:00,202.93
227,2019-01-13 01:00:00,171.99
228,2019-01-13 02:00:00,137.19
229,2019-01-13 03:00:00,122.49
230,2019-01-13 04:00:00,130.11
231,2019-01-13 05:00:00,134.17
232,2019-01-13 06:00:00,127.65
233,2019-01-13 07:00:00,125.54
234,2019-01-13 08:00:00,143.68
235,2019-01-13 09:00:00,170.52
236,2019-01-13 10:00:00,146.93
237,2019-01-13 11:00:00,125.27
238,2019-01-13 12:00:00,119.26
239,2019-01-13 13:00:00,104.24
240,2019-01-13 14:00:00,91.59
241,2019-01-13 15:00:00,88.66
242,2019-01-13 16:00:00,85.23
243,2019-01-13 17:00:00,80.58
244,2019-01-13 18:00:00,83.82
245,2019-01-13 19:00:00,83.43
246,2019-01-13 20:00:00,84.98
247,2019-01-13 21:00:00,80.97
248,2019-01-13 22:00:00,70.68
249,2019-01-13 23:00:00,71.72
250,2019-01-14 00:00:00,77.68
251,2019-01-14 01:00:00,83.44
252,2019-01-14 02:00:00,80.65
253,2019-01-14 03:00:00,72.89
254,2019-01-14 04:00:00,56.36
255,2019-01-14 05:00:00,51.34
256,2019-01-14 06:00:00,49.02
257,2019-01-14 07:00:00,45.88
258,2019-01-14 08:00:00,47.39
259,2019-01-14 09:00:00,53.04
260,2019-01-14 10:00:00,55.12
261,2019-01-14 11:00:00,59.14
262,2019-01-14 12:00:00,57.27
263,2019-01-14 13:00:00,52.25
264,2019-01-14 14:00:00,51.02
265,2019-01-14 15:00:00,46.38
266,2019-01-14 16:00:00,49.06
267,2019-01-14 17:00:00,44.44
268,2019-01-14 18:00:00,47.11
269,2019-01-14 19:00:00,50.6
270,2019-01-14 20:00:00,54.9
271,2019-01-14 21:00:00,55.76
272,2019-01-14 22:00:00,53.0
273,2019-01-14 23:00:00,56.12
274,2019-01-15 00:00:00,60.88
275,2019-01-15 01:00:00,67.25
276,2019-01-15 02:00:00,71.91
277,2019-01-15 03:00:00,77.85
278,2019-01-15 04:00:00,79.81
279,2019-01-15 05:00:00,81.52
280,2019-01-15 06:00:00,85.77
281,2019-01-15 07:00:00,90.9
282,2019-01-15 08:00:00,92.13
283,2019-01-15 09:00:00,90.35
284,2019-01-15 10:00:00,101.74
285,2019-01-15 11:00:00,111.96
286,2019-01-15 12:00:00,108.56
287,2019-01-15 13:00:00,92.23
288,2019-01-15 14:00:00,92.31
289,2019-01-15 15:00:00,93.93
290,2019-01-15 16:00:00,88.91
291,2019-01-15 17:00:00,86.46
292,2019-01-15 18:00:00,105.29
293,2019-01-15 19:00:00,117.93
294,2019-01-15 20:00:00,119.51
295,2019-01-15 21:00:00,123.03
296,2019-01-15 22:00:00,128.69
297,2019-01-15 23:00:00,141.72
298,2019-01-16 00:00:00,141.59
299,2019-01-16 01:00:00,131.92
300,2019-01-16 02:00:00,122.14
301,2019-01-16 03:00:00,120.74
302,2019-01-16 04:00:00,138.4
303,2019-01-16 05:00:00,146.8
304,2019-01-16 06:00:00,136.81
305,2019-01-16 07:00:00,129.99
306,2019-01-16 08:00:00,141.81
307,2019-01-16 09:00:00,168.79
308,2019-01-16 10:00:00,174.12
309,2019-01-16 11:00:00,177.51
310,2019-01-16 12:00:00,163.88
311,2019-01-16 13:00:00,151.42
312,2019-01-16 14:00:00,145.36
313,2019-01-16 15:00:00,136.31
314,2019-01-16 16:00:00,126.05
315,2019-01-16 17:00:00,122.72
316,2019-01-16 18:00:00,141.82
317,2019-01-16 19:00:00,190.28
318,2019-01-16 20:00:00,234.82
319,2019-01-16 21:00:00,251.06
320,2019-01-16 22:00:00,247.64
321,2019-01-16 23:00:00,251.47
322,2019-01-17 00:00:00,254.61
323,2019-01-17 01:00:00,252.82
324,2019-01-17 02:00:00,233.02
325,2019-01-17 03:00:00,200.66
326,2019-01-17 04:00:00,159.91
327,2019-01-17 05:00:00,131.39
328,2019-01-17 06:00:00,122.19
329,2019-01-17 07:00:00,115.98
330,2019-01-17 08:00:00,150.64
331,2019-01-17 09:00:00,369.25
332,2019-01-17 10:00:00,408.35
333,2019-01-17 11:00:00,258.79
334,2019-01-17 12:00:00,142.58
335,2019-01-17 13:00:00,115.52
336,2019-01-17 14:00:00,92.88
337,2019-01-17 15:00:00,91.55
338,2019-01-17 16:00:00,91.7
339,2019-01-17 17:00:00,89.18
340,2019-01-17 18:00:00,96.18
341,2019-01-17 19:00:00,114.37
342,2019-01-17 20:00:00,138.86
343,2019-01-17 21:00:00,152.04
344,2019-01-17 22:00:00,148.21
345,2019-01-17 23:00:00,151.4
346,2019-01-18 00:00:00,152.28
347,2019-01-18 01:00:00,150.84
348,2019-01-18 02:00:00,149.09
349,2019-01-18 03:00:00,140.97
350,2019-01-18 04:00:00,133.71
351,2019-01-18 05:00:00,132.97
352,2019-01-18 06:00:00,135.88
353,2019-01-18 07:00:00,139.88
354,2019-01-18 08:00:00,144.65
355,2019-01-18 09:00:00,160.18
356,2019-01-18 10:00:00,170.23
357,2019-01-18 11:00:00,175.51
358,2019-01-18 12:00:00,164.66
359,2019-01-18 13:00:00,143.88
360,2019-01-18 14:00:00,114.95
361,2019-01-18 15:00:00,90.61
362,2019-01-18 16:00:00,81.97
363,2019-01-18 17:00:00,79.9
364,2019-01-18 18:00:00,83.19
365,2019-01-18 19:00:00,88.3
