,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
0,158.3244,158.26282,158.19208,154.15726,161.3688,148
1,150.99448,147.65993,143.9961,147.92038,151.59204,164
2,170.25801,166.38873,168.68727,167.65558,173.09026,158
3,159.63776,158.01428,161.3515,157.35867,159.64536,154
4,154.37321,153.41708,151.7526,154.95718,156.61746,159
5,161.93968,160.9346,162.16357,161.31528,162.9727,164
6,166.82817,166.69542,166.74966,165.73438,171.06787,170
7,173.88287,174.01361,172.7291,172.08081,175.0622,149
8,147.14249,143.60672,144.1322,147.66478,142.96916,154
9,156.28021,152.89001,152.99922,157.86298,155.11638,164
10,169.89447,167.63507,168.49963,166.78152,170.6011,156
11,157.70099,156.1806,155.27293,156.00171,156.06836,126
12,123.19736,117.02212,115.60861,124.15169,117.14365,90
13,86.255775,79.62486,80.01277,88.38197,81.83603,63
14,63.692276,57.677917,57.843792,61.778538,59.890316,65
15,71.21318,64.2541,66.55615,66.37509,70.14363,55
16,61.17522,56.4954,54.505653,52.73797,56.844948,65
17,73.02106,68.452194,71.11712,66.22618,70.83723,83
18,92.21131,93.38354,97.02242,84.367516,94.31276,91
19,97.2249,99.3728,95.24618,90.31756,97.90027,86
20,90.03713,88.64592,90.871796,84.01941,87.83067,82
21,85.31668,85.2746,86.24892,80.79746,86.57568,86
22,89.31094,91.12114,92.22177,85.20438,91.96423,78
23,80.29627,78.21202,78.95057,74.68547,81.65873,98
24,103.42455,106.17016,102.802826,99.49068,105.32505,107
25,111.06425,113.572174,110.80001,105.541016,116.40527,90
26,90.04179,87.35876,85.74769,85.832245,89.312454,96
27,99.03048,100.08531,97.58017,96.85339,98.978615,95
28,97.43788,98.16748,92.77351,93.37921,99.30255,86
29,86.82253,85.51371,86.430725,83.25976,88.49348,70
30,71.45883,67.974075,67.366104,67.018295,68.64569,61
31,62.47624,60.974922,58.52225,59.288136,63.38069,53
32,55.60233,53.737057,51.02703,50.380512,55.91333,71
33,77.203224,76.06394,76.78782,71.97876,79.31676,72
34,75.9972,75.714226,74.29741,69.227165,78.20771,76
35,80.028366,80.76323,80.83515,74.80831,79.53752,73
36,76.97306,75.784004,74.891014,70.86284,75.93312,79
37,82.41821,84.44726,83.66211,78.22317,86.000534,58
38,58.629078,56.5209,60.469456,52.6056,58.441498,25
39,23.947731,24.722794,19.837646,19.295113,24.535576,26
40,28.077156,25.261261,24.143723,25.215042,23.488579,28
41,31.235558,28.67453,29.747856,24.707603,28.405167,26
42,28.772758,28.291557,27.905807,22.051544,31.278984,20
43,22.46457,21.961693,19.073868,16.185577,25.534805,29
44,31.301872,31.83654,29.818573,27.461205,32.196777,26
45,27.520912,28.207703,28.096642,21.39341,28.388283,27
46,29.06826,29.021812,28.478767,23.642899,31.626022,27
47,28.127106,28.608543,28.773743,23.176048,29.144585,25
48,25.628044,26.429321,26.287987,20.668144,25.774345,29
49,30.671852,30.751015,30.767448,25.536362,31.409355,32
50,32.902542,34.947464,33.36049,28.088867,35.57917,28
51,27.742065,30.123909,27.367538,23.165306,30.058159,29
52,29.6297,31.344475,29.834328,25.331871,30.296394,30
53,30.708412,32.325325,31.13153,26.061668,32.647583,30
54,30.024849,32.344254,30.446678,25.784607,31.983063,28
55,28.70649,29.930656,28.598076,23.683044,29.502571,26
56,26.229752,27.637299,25.639961,21.827332,27.540916,31
57,31.687828,33.677773,32.49996,27.718887,33.130486,33
58,33.97914,36.18418,34.489975,28.932396,36.23105,29
59,29.196297,31.352325,28.40152,24.354866,31.25425,31
60,31.612946,33.53633,32.452736,27.602379,33.174965,30
61,30.586357,32.085335,31.055954,25.774086,31.898552,34
62,34.783203,36.9767,35.47306,30.561333,36.519028,27
63,27.435944,28.471,27.232513,21.833183,28.372253,25
64,25.148796,26.408287,24.408562,21.16861,26.162048,28
65,28.84269,29.867538,29.338066,24.469963,29.463127,28
66,28.722618,30.188309,28.461853,23.709854,30.221436,27
67,27.422485,29.155243,26.895546,22.794144,28.521133,27
68,27.635727,29.124512,27.384346,23.1008,29.773193,27
69,27.380844,28.989937,27.121132,22.95559,28.839462,29
70,29.725296,31.411934,29.772583,25.16613,30.922218,36
71,37.202896,39.59535,38.56211,32.848373,40.347115,30
72,29.95868,32.251724,29.642288,24.757927,32.888412,27
73,27.377792,29.094284,26.91809,22.986473,28.518517,39
74,40.568596,42.32193,43.245987,36.89354,42.812843,41
75,41.592854,45.21186,43.739674,36.54535,46.244488,33
76,33.17623,35.519997,31.942802,27.901253,36.133797,50
77,52.27353,55.388775,55.773476,49.258213,56.075848,56
78,57.12221,62.06738,60.391876,52.189095,64.90968,59
79,60.197433,64.20239,61.982796,55.523663,65.80614,60
80,61.834927,64.87154,62.92192,56.93592,64.76257,84
81,87.01307,92.664055,91.283066,84.32609,94.894005,106
82,110.379326,114.23919,113.07793,104.82968,118.000946,66
83,62.879704,61.75598,63.523796,56.885315,62.83534,50
84,46.797115,47.511036,48.587296,48.03755,48.870613,56
85,57.95802,56.503002,56.013103,55.10322,57.113274,77
86,81.00123,83.08192,93.45763,76.27014,90.47154,50
87,50.429543,46.445248,42.503944,42.285496,52.89236,44
88,45.112267,44.283714,41.395348,42.837585,41.479126,27
89,27.997551,26.417946,22.681496,22.47229,26.562347,28
90,30.719872,27.935257,25.422684,25.849525,27.290466,21
91,23.704147,21.601768,22.240044,16.603539,22.91101,25
92,27.373657,27.740059,25.731888,22.57824,27.424042,20
93,22.108185,22.081512,21.692429,15.536964,23.416565,29
94,31.853645,31.93834,30.177986,26.9394,33.244934,34
95,35.59559,37.630592,37.81032,30.504845,37.533707,42
96,43.36465,46.37186,45.665115,39.04956,50.528145,28
97,28.56466,29.724716,30.44374,21.93229,32.0963,36
98,37.123566,37.673027,36.71276,34.139236,39.477226,48
