,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
0,15.964546,23.918766,19.065144,-2.0986557,5.358162,37
1,35.99347,27.55109,28.4991,33.139343,38.901073,-1
2,9.5036125,16.777988,17.100563,5.1344223,15.251778,-1
3,2.4892197,7.636574,30.886246,-0.41736603,5.75589,-1
4,-2.6434555,13.983799,17.005371,-0.14952087,7.8341217,77
5,68.634514,68.71473,67.03269,71.57829,78.50724,98
6,102.19141,82.89938,93.21963,106.265884,101.146,105
7,114.04013,89.892624,96.51008,115.12561,118.28784,-1
8,60.241753,65.18931,34.13885,13.900017,71.843956,-1
9,40.04788,41.80078,28.713062,-6.0391846,73.07519,-1
10,38.310482,48.29558,25.153637,-7.676384,37.787,-1
11,37.580593,34.05992,30.698593,-7.5266113,63.569405,-1
12,7.296608,26.447815,38.558243,-4.027809,22.878113,25
13,16.448605,34.13035,25.482067,23.346416,50.29358,-1
14,4.4825974,13.265438,12.591675,4.0068436,11.0641365,-1
15,-2.3909378,15.933048,8.635677,1.4164429,22.303413,38
16,30.292675,39.968513,37.303715,42.258003,38.19605,20
17,29.002121,30.903652,27.623058,32.692135,27.847145,-1
18,7.646492,8.146336,21.19101,5.322174,5.7712326,-1
19,-0.67678833,6.2093506,7.175171,-1.0137177,7.487816,-1
20,1.810936,5.634392,3.3838959,-1.1735001,2.7680283,-1
21,1.9151993,3.939804,3.6793213,-2.193512,3.821045,17
22,11.101746,17.430443,20.628601,15.405106,23.141869,-1
23,4.190117,6.184311,4.70076,3.8674088,7.2277145,20
24,18.341766,21.439777,23.035927,20.497528,22.044552,25
25,22.841984,25.590134,26.008701,27.436508,30.328869,-1
26,6.3602295,6.5733414,9.191784,4.3813553,7.8797226,-1
27,3.374733,5.5581284,4.8740463,0.8543701,6.5614014,87
28,80.8245,76.89085,54.91506,82.43894,77.292366,-1
29,39.639534,56.227318,42.17691,12.3027115,55.371506,-1
30,17.63145,46.972023,43.387787,-3.48629,48.781425,-1
