,Time_Period,Daily_Total_SN
0,1818-01-01,-1
1,1818-01-02,-1
2,1818-01-03,-1
3,1818-01-04,-1
4,1818-01-05,-1
5,1818-01-06,-1
6,1818-01-07,-1
7,1818-01-08,65
8,1818-01-09,-1
9,1818-01-10,-1
10,1818-01-11,-1
11,1818-01-12,-1
12,1818-01-13,37
13,1818-01-14,-1
14,1818-01-15,-1
15,1818-01-16,-1
16,1818-01-17,77
17,1818-01-18,98
18,1818-01-19,105
19,1818-01-20,-1
20,1818-01-21,-1
21,1818-01-22,-1
22,1818-01-23,-1
23,1818-01-24,-1
24,1818-01-25,25
25,1818-01-26,-1
26,1818-01-27,-1
27,1818-01-28,38
28,1818-01-29,20
29,1818-01-30,-1
30,1818-01-31,-1
31,1818-02-01,-1
32,1818-02-02,-1
33,1818-02-03,17
34,1818-02-04,-1
35,1818-02-05,20
36,1818-02-06,25
37,1818-02-07,-1
38,1818-02-08,-1
39,1818-02-09,87
40,1818-02-10,-1
41,1818-02-11,-1
42,1818-02-12,-1
43,1818-02-13,192
44,1818-02-14,73
45,1818-02-15,82
46,1818-02-16,28
47,1818-02-17,-1
48,1818-02-18,-1
49,1818-02-19,0
50,1818-02-20,-1
51,1818-02-21,0
52,1818-02-22,-1
53,1818-02-23,0
54,1818-02-24,-1
55,1818-02-25,0
56,1818-02-26,0
57,1818-02-27,0
58,1818-02-28,-1
59,1818-03-01,-1
60,1818-03-02,-1
61,1818-03-03,-1
62,1818-03-04,-1
63,1818-03-05,-1
64,1818-03-06,28
65,1818-03-07,-1
66,1818-03-08,-1
67,1818-03-09,-1
68,1818-03-10,48
69,1818-03-11,-1
70,1818-03-12,-1
71,1818-03-13,-1
72,1818-03-14,32
73,1818-03-15,25
74,1818-03-16,47
75,1818-03-17,-1
76,1818-03-18,43
77,1818-03-19,0
78,1818-03-20,0
79,1818-03-21,85
80,1818-03-22,-1
81,1818-03-23,52
82,1818-03-24,80
83,1818-03-25,-1
84,1818-03-26,-1
85,1818-03-27,57
86,1818-03-28,48
87,1818-03-29,48
88,1818-03-30,-1
89,1818-03-31,-1
90,1818-04-01,-1
91,1818-04-02,-1
92,1818-04-03,-1
93,1818-04-04,18
94,1818-04-05,55
95,1818-04-06,38
96,1818-04-07,-1
97,1818-04-08,38
98,1818-04-09,60
99,1818-04-10,62
100,1818-04-11,67
101,1818-04-12,52
102,1818-04-13,43
103,1818-04-14,47
104,1818-04-15,68
105,1818-04-16,82
106,1818-04-17,-1
107,1818-04-18,65
108,1818-04-19,53
109,1818-04-20,-1
110,1818-04-21,-1
111,1818-04-22,-1
112,1818-04-23,-1
113,1818-04-24,28
114,1818-04-25,43
115,1818-04-26,87
116,1818-04-27,92
117,1818-04-28,82
118,1818-04-29,65
119,1818-04-30,63
120,1818-05-01,63
